SourceName,CODICE_COMMITTENTE,ALIQUOTA_IVA,DATA,P_IVA,UNITAMISURA,IMPORTO_TOTALE_DOCUMENTO,NUMERO,TIPO_DOCUMENTO,RAGIONE_SOCIALE,SEDE_INDIRIZZO_CESSIONARIO,QUANTITA,DESCRIZIONE,IMPONIBILE_IMPORTO,PREZZO_UNITARIO,CATEGORIA
IT00263520108_0B153,2549150999,22.0,2025-07-08,00263520108,,541.55,wimvv86704,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  038167 del 04/07/2025,0.0,0.0,Altre Spese
IT00263520108_08FJ3,2549150999,22.0,2024-07-17,00263520108,,318.37,wfogn21305,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  038673 del 15/07/2024,0.0,0.0,Altre Spese
IT00263520108_08GZ8,2720490990,22.0,2024-07-24,00263520108,,411.81,wfogn23256,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  040564 del 22/07/2024,0.0,0.0,Altre Spese
IT00263520108_0B2KG,2720490990,22.0,2025-07-16,00263520108,,318.59,wimvv88547,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  040575 del 14/07/2025,0.0,0.0,Altre Spese
IT00263520108_08HTU,2549150999,22.0,2024-07-26,00263520108,,324.63,wfogn23936,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  041343 del 24/07/2024,0.0,0.0,Altre Spese
IT00263520108_08HWB,2720490990,22.0,2024-07-29,00263520108,,160.21,wfogn24277,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  041815 del 25/07/2024,0.0,0.0,Altre Spese
IT00263520108_0B4JP,2549150999,22.0,2025-07-25,00263520108,,343.34,wimvv90688,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  042751 del 22/07/2025,0.0,0.0,Altre Spese
IT00263520108_0B46V,2720490990,22.0,2025-07-24,00263520108,,445.35,wimvv90311,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  042823 del 22/07/2025,0.0,0.0,Altre Spese
IT00263520108_08JLU,2720490990,22.0,2024-08-01,00263520108,,609.74,wfogn26155,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  043711 del 01/08/2024,0.0,0.0,Altre Spese
IT00263520108_08KI4,2549150999,22.0,2024-08-09,00263520108,,380.16,wfogn27738,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  045470 del 08/08/2024,0.0,0.0,Altre Spese
IT00263520108_08LWN,2720490990,22.0,2024-08-16,00263520108,,379.92,wfogn29104,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  047080 del 14/08/2024,0.0,0.0,Altre Spese
IT00263520108_08NME,2549150999,22.0,2024-08-28,00263520108,,347.81,wfogn31507,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  049434 del 26/08/2024,0.0,0.0,Altre Spese
IT00263520108_08NWT,2720490990,22.0,2024-08-30,00263520108,,380.48,wfogn32046,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  050162 del 28/08/2024,0.0,0.0,Altre Spese
IT00263520108_08PY3,2720490990,22.0,2024-09-04,00263520108,,417.14,wfogn33278,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  051169 del 02/09/2024,0.0,0.0,Altre Spese
IT00263520108_08QDC,2549150999,22.0,2024-09-06,00263520108,,211.29,wfogn33955,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  051817 del 04/09/2024,0.0,0.0,Altre Spese
IT00263520108_08RQS,2549150999,22.0,2024-09-16,00263520108,,410.29,wfogn35506,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  053620 del 12/09/2024,0.0,0.0,Altre Spese
IT00263520108_08S46,2720490990,22.0,2024-09-18,00263520108,,461.42,wfogn36100,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  054040 del 16/09/2024,0.0,0.0,Altre Spese
IT00263520108_08SUS,2549150999,22.0,2024-09-25,00263520108,,378.66,wfogn37223,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  055559 del 23/09/2024,0.0,0.0,Altre Spese
IT00263520108_08TNQ,2720490990,22.0,2024-09-30,00263520108,,216.32,wfogn38029,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  056594 del 27/09/2024,0.0,0.0,Altre Spese
IT00263520108_08U4L,2720490990,22.0,2024-09-30,00263520108,,430.4,wfogn38710,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  056706 del 27/09/2024,0.0,0.0,Altre Spese
IT00263520108_08VRS,2549150999,22.0,2024-10-10,00263520108,,527.13,wfogn40215,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  058513 del 08/10/2024,0.0,0.0,Altre Spese
IT00263520108_08VVH,2549150999,22.0,2024-10-11,00263520108,,81.36,wfogn40358,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  058672 del 09/10/2024,0.0,0.0,Altre Spese
IT00263520108_08W7N,2549150999,22.0,2024-10-14,00263520108,,860.8,wfogn40711,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  058877 del 10/10/2024,0.0,0.0,Altre Spese
IT00263520108_08W9M,2720490990,22.0,2024-10-16,00263520108,,318.27,wfogn41003,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  059473 del 14/10/2024,0.0,0.0,Altre Spese
IT00263520108_08XGM,2549150999,22.0,2024-10-25,00263520108,,429.4,wfogn42465,TD04,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  060728 del 21/10/2024,0.0,0.0,Altre Spese
IT00263520108_08XFP,2549150999,22.0,2024-10-24,00263520108,,551.72,wfogn42304,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  060729 del 21/10/2024,0.0,0.0,Altre Spese
IT00263520108_08XVB,2720490990,22.0,2024-10-28,00263520108,,262.97,wfogn42775,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  061375 del 24/10/2024,0.0,0.0,Altre Spese
IT00263520108_08Z41,2549150999,22.0,2024-11-04,00263520108,,216.68,wfogn44445,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  062986 del 04/11/2024,0.0,0.0,Altre Spese
IT00263520108_08ZQ9,2720490990,22.0,2024-11-11,00263520108,,259.63,wfogn45149,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  063826 del 07/11/2024,0.0,0.0,Altre Spese
IT00263520108_090UJ,2549150999,22.0,2024-11-21,00263520108,,426.32,wfogn46732,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  065530 del 19/11/2024,0.0,0.0,Altre Spese
IT00263520108_0910I,2720490990,22.0,2024-11-22,00263520108,,471.75,wfogn46867,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  065743 del 20/11/2024,0.0,0.0,Altre Spese
IT00263520108_093HT,2549150999,22.0,2024-12-11,00263520108,,196.97,wfogn50005,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  069081 del 10/12/2024,0.0,0.0,Altre Spese
IT00263520108_094ZS,2549150999,22.0,2024-12-23,00263520108,,211.12,wfogn51583,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,Rif. 01-DDT  071069 del 19/12/2024,0.0,0.0,Altre Spese
IT00263520108_09RX9,2720490990,22.0,2025-05-22,00263520108,CF,446.83,wfogn76020,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,S. VALDOBBIADENE SENIOR EXTRA DRY DOCG BORTOLOMIOL 75 CL,48.44,48.44,Beverage
IT00263520108_09RX9,2720490990,22.0,2025-05-22,00263520108,CF,446.83,wfogn76020,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,S.CUVEE DEL FONDATORE DOCG VALDOBBIADENE CL.75 VALDO,43.7,43.7,Beverage
IT00263520108_09RPE,2720490990,22.0,2025-05-21,00263520108,,259.51,wfogn75793,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        0,86",0.0,0.0,Altre Spese
IT00263520108_09Q74,2720490990,22.0,2025-05-12,00263520108,,264.0,wfogn74137,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        0,86",0.0,0.0,Altre Spese
IT00263520108_08GZ8,2720490990,22.0,2024-07-24,00263520108,,411.81,wfogn23256,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        1,03",0.0,0.0,Altre Spese
IT00263520108_08PY3,2720490990,22.0,2024-09-04,00263520108,,417.14,wfogn33278,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        1,03",0.0,0.0,Altre Spese
IT00263520108_09EQS,2549150999,22.0,2025-03-05,00263520108,,300.86,wfogn61983,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        1,03",0.0,0.0,Altre Spese
IT00263520108_08C13,2720490990,22.0,2024-06-27,00263520108,,185.87,wfogn16379,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,51",0.0,0.0,Altre Spese
IT00263520108_08HWB,2720490990,22.0,2024-07-29,00263520108,,160.21,wfogn24277,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,51",0.0,0.0,Altre Spese
IT00263520108_08KI4,2549150999,22.0,2024-08-09,00263520108,,380.16,wfogn27738,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,51",0.0,0.0,Altre Spese
IT00263520108_08Z41,2549150999,22.0,2024-11-04,00263520108,,216.68,wfogn44445,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,51",0.0,0.0,Altre Spese
IT00263520108_09VJI,2549150999,22.0,2025-06-11,00263520108,,454.11,wimvv80036,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,51",0.0,0.0,Altre Spese
IT00263520108_0898R,2549150999,22.0,2024-06-19,00263520108,,446.74,wfogn14363,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,63",0.0,0.0,Altre Spese
IT00263520108_08RQS,2549150999,22.0,2024-09-16,00263520108,,410.29,wfogn35506,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,63",0.0,0.0,Altre Spese
IT00263520108_094ZS,2549150999,22.0,2024-12-23,00263520108,,211.12,wfogn51583,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,63",0.0,0.0,Altre Spese
IT00263520108_096J9,2549150999,22.0,2025-01-07,00263520108,,363.44,wfogn53544,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,63",0.0,0.0,Altre Spese
IT00263520108_0991Y,2549150999,22.0,2025-01-29,00263520108,,412.92,wfogn56514,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,63",0.0,0.0,Altre Spese
IT00263520108_09C9T,2720490990,22.0,2025-02-14,00263520108,,403.8,wfogn59078,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,63",0.0,0.0,Altre Spese
IT00263520108_07PYJ,2720490990,22.0,2024-02-05,00263520108,,241.36,wfogn91659,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,63",0.0,0.0,Altre Spese
IT00263520108_07Q9N,2549150999,22.0,2024-02-07,00263520108,,404.03,wfogn92055,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,63",0.0,0.0,Altre Spese
IT00263520108_08DL2,2549150999,22.0,2024-07-05,00263520108,,271.39,wfogn18577,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,68",0.0,0.0,Altre Spese
IT00263520108_09HCY,2720490990,22.0,2025-03-25,00263520108,,297.83,wfogn64808,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,68",0.0,0.0,Altre Spese
IT00263520108_09K9L,2549150999,22.0,2025-04-14,00263520108,,510.68,wfogn68565,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,68",0.0,0.0,Altre Spese
IT00263520108_0B153,2549150999,22.0,2025-07-08,00263520108,,541.55,wimvv86704,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,68",0.0,0.0,Altre Spese
IT00263520108_08SUS,2549150999,22.0,2024-09-25,00263520108,,378.66,wfogn37223,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,73",0.0,0.0,Altre Spese
IT00263520108_07VM3,2720490990,22.0,2024-03-20,00263520108,,326.83,wfogn98158,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        2,75",0.0,0.0,Altre Spese
IT00263520108_08QDC,2549150999,22.0,2024-09-06,00263520108,,211.29,wfogn33955,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        3,54",0.0,0.0,Altre Spese
IT00263520108_09ES9,2720490990,22.0,2025-03-06,00263520108,,297.66,wfogn62163,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        3,71",0.0,0.0,Altre Spese
IT00263520108_0B4JP,2549150999,22.0,2025-07-25,00263520108,,343.34,wimvv90688,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        4,03",0.0,0.0,Altre Spese
IT00263520108_08LWN,2720490990,22.0,2024-08-16,00263520108,,379.92,wfogn29104,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,02",0.0,0.0,Altre Spese
IT00263520108_09YX2,2720490990,22.0,2025-06-30,00263520108,,313.2,wimvv84390,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,14",0.0,0.0,Altre Spese
IT00263520108_08W9M,2720490990,22.0,2024-10-16,00263520108,,318.27,wfogn41003,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,19",0.0,0.0,Altre Spese
IT00263520108_08ZQ9,2720490990,22.0,2024-11-11,00263520108,,259.63,wfogn45149,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,19",0.0,0.0,Altre Spese
IT00263520108_09N34,2549150999,22.0,2025-04-29,00263520108,,142.83,wfogn71199,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,26",0.0,0.0,Altre Spese
IT00263520108_07M3I,2720490990,22.0,2024-01-11,00263520108,,587.33,wfogn88471,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,27",0.0,0.0,Altre Spese
IT00263520108_07RHD,2720490990,22.0,2024-02-19,00263520108,,314.06,wfogn93457,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,29",0.0,0.0,Altre Spese
IT00263520108_07V2E,2549150999,22.0,2024-03-15,00263520108,,509.56,wfogn97528,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,30",0.0,0.0,Altre Spese
IT00263520108_07XCQ,2720490990,22.0,2024-03-30,00263520108,,396.23,wfogn00005,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,30",0.0,0.0,Altre Spese
IT00263520108_07X4M,2720490990,22.0,2024-03-30,00263520108,,305.41,wfogn00006,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,30",0.0,0.0,Altre Spese
IT00263520108_07XCX,2549150999,22.0,2024-03-30,00263520108,,384.36,wfogn00003,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,30",0.0,0.0,Altre Spese
IT00263520108_080D4,2549150999,22.0,2024-04-22,00263520108,,310.96,wfogn03608,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,30",0.0,0.0,Altre Spese
IT00263520108_083EJ,2720490990,22.0,2024-05-13,00263520108,,400.56,wfogn07294,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,30",0.0,0.0,Altre Spese
IT00263520108_08HTU,2549150999,22.0,2024-07-26,00263520108,,324.63,wfogn23936,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,30",0.0,0.0,Altre Spese
IT00263520108_08EF3,2720490990,22.0,2024-07-10,00263520108,,437.16,wfogn19782,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,30",0.0,0.0,Altre Spese
IT00263520108_09WLV,2720490990,22.0,2025-06-17,00263520108,,366.43,wimvv81496,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,30",0.0,0.0,Altre Spese
IT00263520108_0B2KG,2720490990,22.0,2025-07-16,00263520108,,318.59,wimvv88547,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,30",0.0,0.0,Altre Spese
IT00263520108_07P5Q,2720490990,22.0,2024-01-30,00263520108,,235.02,wfogn90763,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,30",0.0,0.0,Altre Spese
IT00263520108_090UJ,2549150999,22.0,2024-11-21,00263520108,,426.32,wfogn46732,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        5,35",0.0,0.0,Altre Spese
IT00263520108_07TZV,2720490990,22.0,2024-03-06,00263520108,,353.47,wfogn96252,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        6,10",0.0,0.0,Altre Spese
IT00263520108_09G89,2549150999,22.0,2025-03-17,00263520108,,445.14,wfogn63639,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        6,16",0.0,0.0,Altre Spese
IT00263520108_08BW2,2549150999,22.0,2024-06-27,00263520108,,296.91,wfogn16378,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        6,17",0.0,0.0,Altre Spese
IT00263520108_08CBQ,2720490990,22.0,2024-06-30,00263520108,,298.41,wfogn17054,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        6,17",0.0,0.0,Altre Spese
IT00263520108_09FW7,2720490990,22.0,2025-03-13,00263520108,,199.58,wfogn63116,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        6,17",0.0,0.0,Altre Spese
IT00263520108_09SGR,2720490990,22.0,2025-05-26,00263520108,,133.66,wfogn76686,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        7,53",0.0,0.0,Altre Spese
IT00263520108_088HQ,2720490990,22.0,2024-06-12,00263520108,,431.71,wfogn13124,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        7,81",0.0,0.0,Altre Spese
IT00263520108_09UJU,2720490990,22.0,2025-06-05,00263520108,,375.71,wimvv78986,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        7,81",0.0,0.0,Altre Spese
IT00263520108_09HV1,2549150999,22.0,2025-03-31,00263520108,,511.62,wfogn65811,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        7,98",0.0,0.0,Altre Spese
IT00263520108_07TN7,2720490990,22.0,2024-03-05,00263520108,,379.79,wfogn95931,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        8,09",0.0,0.0,Altre Spese
IT00263520108_08U4L,2720490990,22.0,2024-09-30,00263520108,,430.4,wfogn38710,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        8,09",0.0,0.0,Altre Spese
IT00263520108_08XFP,2549150999,22.0,2024-10-24,00263520108,,551.72,wfogn42304,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        9,28",0.0,0.0,Altre Spese
IT00263520108_096YV,2720490990,22.0,2025-01-09,00263520108,,439.8,wfogn54037,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:        9,70",0.0,0.0,Altre Spese
IT00263520108_085NJ,2720490990,22.0,2024-05-27,00263520108,,114.57,wfogn09777,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:       5,30",0.0,0.0,Altre Spese
IT00263520108_08VRS,2549150999,22.0,2024-10-10,00263520108,,527.13,wfogn40215,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      10,29",0.0,0.0,Altre Spese
IT00263520108_08S46,2720490990,22.0,2024-09-18,00263520108,,461.42,wfogn36100,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      10,32",0.0,0.0,Altre Spese
IT00263520108_0B46V,2720490990,22.0,2025-07-24,00263520108,,445.35,wimvv90311,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      10,32",0.0,0.0,Altre Spese
IT00263520108_084Q1,2720490990,22.0,2024-05-20,00263520108,,403.5,wfogn08537,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      10,45",0.0,0.0,Altre Spese
IT00263520108_08JLU,2720490990,22.0,2024-08-01,00263520108,,609.74,wfogn26155,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      10,61",0.0,0.0,Altre Spese
IT00263520108_0910I,2720490990,22.0,2024-11-22,00263520108,,471.75,wfogn46867,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      11,31",0.0,0.0,Altre Spese
IT00263520108_084XU,2549150999,22.0,2024-05-22,00263520108,,570.11,wfogn09066,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      11,94",0.0,0.0,Altre Spese
IT00263520108_0B0GS,2720490990,22.0,2025-07-04,00263520108,,673.35,wimvv86040,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      12,30",0.0,0.0,Altre Spese
IT00263520108_0818I,2720490990,22.0,2024-04-29,00263520108,,387.36,wfogn04674,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      13,58",0.0,0.0,Altre Spese
IT00263520108_08NWT,2720490990,22.0,2024-08-30,00263520108,,380.48,wfogn32046,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      14,51",0.0,0.0,Altre Spese
IT00263520108_09PIK,2720490990,22.0,2025-05-06,00263520108,,510.62,wfogn72930,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      16,20",0.0,0.0,Altre Spese
IT00263520108_080BK,2549150999,22.0,2024-04-22,00263520108,,429.4,wfogn03545,TD04,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      19,38",0.0,0.0,Altre Spese
IT00263520108_08XGM,2549150999,22.0,2024-10-25,00263520108,,429.4,wfogn42465,TD04,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      19,38",0.0,0.0,Altre Spese
IT00263520108_0816L,2549150999,22.0,2024-04-29,00263520108,,823.46,wfogn04672,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      21,63",0.0,0.0,Altre Spese
IT00263520108_085UE,2720490990,22.0,2024-05-27,00263520108,,678.64,wfogn09776,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      23,79",0.0,0.0,Altre Spese
IT00263520108_07Y3V,2549150999,22.0,2024-04-05,00263520108,,860.8,wfogn01026,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      38,75",0.0,0.0,Altre Spese
IT00263520108_08W7N,2549150999,22.0,2024-10-14,00263520108,,860.8,wfogn40711,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale accise ..........:      38,75",0.0,0.0,Altre Spese
IT00263520108_08NWT,2720490990,22.0,2024-08-30,00263520108,,380.48,wfogn32046,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale contrassegni.....:        0,09",0.0,0.0,Altre Spese
IT00263520108_085NJ,2720490990,22.0,2024-05-27,00263520108,,114.57,wfogn09777,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:     88,61",0.0,0.0,Food
IT00263520108_09SGR,2720490990,22.0,2025-05-26,00263520108,,133.66,wfogn76686,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    102,03",0.0,0.0,Food
IT00263520108_09N34,2549150999,22.0,2025-04-29,00263520108,,142.83,wfogn71199,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    111,81",0.0,0.0,Food
